,name,trail,condition,response,reactionTime,chosenWolfIndex,chosenSheepIndex
0,csz,1,1,1,2410,2,3
1,csz,2,3,1,2345,2,1
0,csz,1,2,1,1980,0,1
1,csz,2,3,1,3602,1,3
0,csz,1,3,1,535,0,2
1,csz,2,1,1,1236,0,3
2,csz,3,2,1,2022,0,2
3,csz,4,3,1,1364,0,2
0,csz,1,1,1,1336,0,3
1,csz,2,4,1,1449,0,3
0,csz,1,2,1,619,2,0
1,csz,2,1,1,1184,0,2
2,csz,3,3,1,2108,2,0
0,csz,1,4,0,427,,
1,csz,2,1,1,1240,0,2
2,csz,3,4,1,1081,2,1
0,csz,1,2,1,742,2,0
1,csz,2,4,0,1290,,
2,csz,3,3,0,979,,
0,csz,1,3,1,2051,0,2
0,csz,1,1,1,2278,0,2
1,csz,2,2,1,3330,0,2
0,csz,1,4,1,410,0,1
1,csz,2,4,1,3571,2,1
0,csz,1,3,1,3747,0,2
0,csz,1,1,1,1395,0,2
1,csz,2,2,1,1313,0,2
0,csz,1,2,1,546,0,3
1,csz,2,1,1,4910,0,1
0,csz,1,2,1,1682,0,3
1,csz,2,3,1,1781,0,2
0,csz,1,3,0,1592,,
1,csz,2,4,1,554,2,0
2,csz,3,3,1,1049,0,2
3,csz,4,4,1,1461,0,2
0,csz,1,3,1,1286,0,3
1,csz,2,2,1,998,0,1
0,csz,1,2,0,1050,,
1,csz,2,3,1,1426,0,2
2,csz,3,4,0,1122,,
3,csz,4,3,0,1818,,
0,csz,1,3,0,2918,,
1,csz,2,2,0,3979,,
2,csz,3,1,1,2923,0,2
0,csz,1,1,1,2440,0,2
0,csz,1,4,0,2551,,
1,csz,2,4,0,2714,,
2,csz,3,1,1,2857,0,2
0,csz,1,4,1,3032,0,2
0,csz,1,4,1,958,0,0
1,csz,2,1,0,2930,,
0,csz,1,1,0,847,,
1,csz,2,4,1,1870,0,3
0,csz,1,4,0,3044,,
1,csz,2,1,1,3639,0,2
0,csz,1,2,1,947,0,2
0,csz,1,2,1,1812,0,2
0,csz,1,2,1,997,1,0
1,csz,2,4,1,2505,0,2
2,csz,3,3,0,834,,
3,csz,4,3,0,892,,
4,csz,5,4,0,687,,
5,csz,6,1,0,688,,
6,csz,7,1,0,673,,
7,csz,8,2,0,653,,
0,csz,1,3,0,1552,,
1,csz,2,2,0,1844,,
2,csz,3,1,0,4662,,
3,csz,4,2,0,2320,,
0,csz,1,2,0,657,,
1,csz,2,1,0,1483,,
2,csz,3,3,0,4473,,
0,csz,1,2,0,4526,,
0,csz,1,1,0,1878,,
1,csz,2,1,1,2307,1,0
0,csz,1,2,0,2264,,
0,csz,1,1,0,2611,,
1,csz,2,1,0,3302,,
2,csz,3,1,0,3285,,
3,csz,4,3,0,3385,,
4,csz,5,2,0,3721,,
5,csz,6,4,1,1108,0,2
6,csz,7,4,1,4246,2,0
0,csz,1,3,0,1664,,
1,csz,2,1,1,1292,0,3
2,csz,3,1,0,3691,,
3,csz,4,2,1,2396,3,2
4,csz,5,2,0,2341,,
5,csz,6,1,1,2760,0,2
0,csz,1,4,1,3123,2,1
0,csz,1,2,0,1524,,
1,csz,2,4,1,1124,2,0
2,csz,3,4,0,4504,,
3,csz,4,2,1,1460,0,2
4,csz,5,3,0,1648,,
0,csz,1,3,1,703,0,2
1,csz,2,2,0,2131,,
2,csz,3,3,1,985,2,1
0,csz,1,4,1,877,2,0
0,csz,1,1,0,2021,,
1,csz,2,4,0,2264,,
2,csz,3,3,0,1840,,
3,csz,4,3,0,1759,,
4,csz,5,1,0,3708,,
5,csz,6,2,1,944,1,0
0,csz,1,2,0,3312,,
1,csz,2,1,1,1932,0,2
0,csz,1,4,0,2199,,
1,csz,2,3,1,1392,0,2
2,csz,3,2,0,2609,,
3,csz,4,3,1,1287,2,0
4,csz,5,3,0,1246,,
5,csz,6,1,0,1831,,
6,csz,7,4,1,6225,0,2
0,csz,1,2,1,5490,0,2
1,csz,2,1,1,1446,0,2
2,csz,3,2,1,598,2,0
3,csz,4,1,1,885,0,2
0,csz,1,4,0,919,,
1,csz,2,2,1,1667,0,3
2,csz,3,4,1,1382,0,3
3,csz,4,1,1,1476,3,0
4,csz,5,4,1,1827,0,1
0,csz,1,1,0,710,,
1,csz,2,2,1,907,0,1
2,csz,3,2,0,794,,
0,csz,1,2,0,688,,
1,csz,2,3,1,846,0,2
2,csz,3,3,0,2294,,
3,csz,4,4,1,3104,0,2
0,csz,1,2,1,4922,0,2
1,csz,2,3,1,2408,0,2
0,csz,1,2,0,13382,,
1,csz,2,1,0,2478,,
2,csz,3,4,0,2815,,
3,csz,4,3,1,3878,2,0
4,csz,5,2,0,6555,,
5,csz,6,1,1,3857,0,2
0,csz,1,3,0,9581,,
1,csz,2,2,1,6035,0,2
2,csz,3,3,0,5616,,
3,csz,4,1,0,1494,,
4,csz,5,2,0,4139,,
5,csz,6,1,0,1667,,
6,csz,7,1,0,1547,,
7,csz,8,2,0,1643,,
8,csz,9,4,0,1102,,
9,csz,10,4,0,1710,,
10,csz,11,3,0,1466,,
11,csz,12,4,1,1192,0,1
0,csz,1,1,1,3897,0,2
